Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.7501,-0.0239,-3.088%,10849298.00,United States,2020,5713,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.5936,0.4436,2.587%,254470347.00,United States,,1454,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.041,-0.0012,-2.844%,593016.00,United States,,3337,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$41.86,-0.56,-1.32%,11956825768.00,Chile,1993,469804,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5701,-0.0148,-2.53%,35098492.00,France,2011,50247,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.615,-0.085,-0.195%,5998326201.00,United States,2021,308767,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.86,0.39,0.667%,3399045985.00,United States,,39640,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.65,-0.05,-0.211%,,United States,,3570,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.801,-0.039,-0.36%,12004932385.00,Switzerland,2021,115843,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.20,0.20,2.222%,87472956.00,United States,2023,20339,Finance,Banks
SRCE,1st Source Corporation Common Stock,$49.51,0.15,0.304%,1212484750.00,United States,,3740,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.19,0.03,0.052%,5399177480.00,United States,1996,420997,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.92,-0.03,-0.072%,597779200.00,United States,1998,149281,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$75.59,-0.38,-0.50%,47836809713.00,United States,,445955,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.2125,-0.1175,-0.504%,14689931809.00,United States,2019,22843,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.2863,-0.0017,-0.59%,23772994.00,,2023,335276,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.79,-0.06,-1.237%,269525238.00,United States,2015,196730,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.00,0.05,0.251%,,United States,,374,,
SRI,Stoneridge Inc. Common Stock,$15.69,0.14,0.90%,434161614.00,United States,1997,14079,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.63,-0.19,-2.786%,98271524.00,Canada,,2373,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.13,-0.04,-3.419%,11487015.00,United States,2023,17210,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$119.88,-2.96,-2.41%,11331509068.00,United States,,298602,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.07,-0.38,-4.021%,723369370.00,United States,2018,425021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.23,-0.07,-1.321%,85733669.00,United States,2016,78993,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.75,-0.65,-1.533%,0.00,United States,,6482,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.98,-0.21,-1.877%,35122670.00,United States,,2500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.015,-0.001,-6.25%,47982.00,United States,,2261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$71.38,0.08,0.112%,5438363968.00,United States,,95298,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$9.18,0.08,0.879%,61259333.00,United States,2006,8815,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.35,-0.28,-1.092%,225831514.00,United States,2021,2885,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$164.32,1.82,1.12%,6927389250.00,United States,,54280,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.75,-0.10,-0.844%,73025651.00,United States,2022,13001,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.14,0.04,1.29%,11009129.00,United States,2005,15458,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$6.7197,0.1397,2.123%,4305094152.00,South Africa,,217909,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.75,0.06,0.099%,15024889078.00,United States,2010,244116,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.00,-0.03,-1.478%,170779930.00,United States,,304346,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.57,-0.06,-1.296%,925259095.00,Canada,,949207,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.9901,-0.0049,-0.123%,93181938.00,United States,2011,9668,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.9481,0.098,0.411%,559266781.00,United States,,1914,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.455,0.015,1.042%,131103610.00,United States,2020,50914,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.63,-0.23,-1.659%,174374805.00,United States,2017,18613,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$40.39,-0.16,-0.395%,1447711937.00,United States,2012,127050,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.74,0.00,0.00%,5210046.00,United States,1996,543,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.185,-0.235,-2.791%,570134966.00,United States,1994,560415,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$38.295,0.145,0.38%,5772546444.00,Netherlands,2010,483580,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$39.55,-1.67,-4.051%,1943135401.00,United States,,359473,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.281,0.001,0.357%,1795980.00,United States,,14164,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.29,0.33,0.944%,6425587637.00,United States,2011,179929,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.32,0.26,0.865%,1159311942.00,United States,,31552,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1879,0.0142,8.175%,13507192.00,Malaysia,2022,16231,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$61.43,-0.09,-0.146%,1694272265.00,United States,,35778,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$11.70,-0.46,-3.783%,73765575.00,United States,,11868,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$217.61,-0.68,-0.312%,21521631176.00,United States,,345564,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.43,-0.05,-0.233%,1147725417.00,United States,,20557,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.13,0.02,1.802%,182665793.00,United States,2020,1635263,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$42.07,-0.53,-1.244%,4654871372.00,United States,2020,187795,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.10,-0.10,-0.658%,1476045883.00,United States,2021,62540,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.41,0.02,0.139%,0.00,United States,,13581,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.65,0.00,0.00%,91250954.00,,2018,214,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.54,0.14,2.188%,1760764285.00,Canada,,120930,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.23,-0.42,-3.32%,162898121.00,United States,,5868,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$1.95,-0.17,-8.019%,169455776.00,United States,2022,167869,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.96,-0.06,-2.97%,58795223.00,United States,2018,78594,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.46,0.14,0.42%,0.00,United States,2009,11044,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.72,0.12,3.333%,10174646.00,Israel,2021,8890,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.52,0.06,1.099%,656952803.00,Canada,,80847,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.75,-0.02,-0.419%,149244378.00,United States,,20340,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$20.405,0.195,0.965%,61686335891.00,United Kingdom,2014,2651620,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$123.11,2.42,2.005%,19344667760.00,United States,1996,699443,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.66,0.20,0.471%,38512214315.00,Switzerland,,1055745,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.87,-0.61,-0.74%,9338664881.00,Canada,,10799,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$11.97,-0.17,-1.40%,3697965105.00,Brazil,2018,1047182,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$77.29,1.92,2.547%,4104699157.00,Monaco,2010,275916,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.91,-0.34,-2.092%,829226973.00,United States,2019,142407,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.91,-0.30,-1.351%,3385592532.00,United States,2022,207724,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$108.60,0.45,0.416%,2672422175.00,United States,1996,16815,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$116.94,0.61,0.524%,3609182485.00,United States,,62461,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.512,0.0021,0.412%,31759373.00,United States,,7254,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.295,-0.165,-4.769%,269512331.00,United States,2018,400519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.73,-0.42,-10.12%,59113793.00,United States,2004,70022,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.98,-0.06,-0.664%,142316854.00,United States,,4514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.81,0.00,0.00%,200386152.00,United States,,373,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.70,0.46,1.898%,100487282.00,United States,,12503,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.91,-0.06,-0.547%,70218156.00,,2023,6361,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3386,-0.0057,-1.656%,5306166.00,United States,2022,1301159,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1001,-0.0055,-5.208%,1568657.00,United States,2022,5941,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$71.16,0.25,0.353%,21437581332.00,United States,,529227,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.9343,-0.1357,-0.564%,,United States,,12401,,
STTK,Shattuck Labs Inc. Common Stock,$5.395,-0.795,-12.843%,256536954.00,United States,2020,213116,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.41,-0.36,-2.026%,5145352027.00,,2021,224677,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.27,0.02,0.104%,6088596315.00,United States,2009,302506,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$105.795,1.935,1.863%,22215737801.00,Ireland,2002,654355,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.855,-0.005,-0.269%,153303216.00,United States,,44299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$262.69,9.19,3.625%,48066055017.00,United States,,625614,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.375,-0.205,-0.56%,46738752534.00,Canada,,2823296,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$2.27,-0.01,-0.439%,30077500.00,Hong Kong,2024,16594,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$115.9975,-0.6425,-0.551%,14457252599.00,United States,1993,51713,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.13,0.20,0.542%,6515007096.00,United States,2015,164325,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$54.05,2.07,3.982%,5451705632.00,United States,2012,444382,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.303,0.023,0.701%,94466302.00,United States,,23206,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.48,0.49,1.885%,1455718246.00,United States,2012,126121,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.935,-0.235,-3.278%,633473858.00,,2016,255708,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.67,-0.13,-3.421%,71240385.00,United States,,127225,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.4225,-0.0875,-17.157%,8201379.00,United States,,1564,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$6.0786,0.1186,1.99%,165283668.00,Canada,,17897,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.025,-0.035,-0.386%,11769661475.00,Brazil,2018,599769,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$4.895,-0.035,-0.71%,811394706.00,United States,,481579,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$17.77,0.20,1.138%,507256432.00,United States,2024,205997,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2022,97,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.11,-0.04,-26.667%,0.00,United States,2022,860128,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.08,-0.02,-20.00%,0.00,United States,2022,1000,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.405,-0.075,-2.155%,604790509.00,Canada,,454483,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.2111,-0.0164,-7.209%,7860681.00,Cayman Islands,,20512205,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.014,-0.0022,-13.58%,521315.00,Cayman Islands,,76766,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.9475,-0.1325,-3.248%,545500647.00,United States,,284891,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.4551,-0.0148,-3.15%,6333102.00,Israel,2022,49045,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0512,0.00,0.00%,3562457.00,Israel,2022,1,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.80,0.00,0.00%,30074341.00,United States,1970,142,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$12.24,-0.05,-0.407%,1980358719.00,United States,2023,156997,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.06,0.02,1.923%,19723769.00,United States,2021,4800,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.03,-0.0012,-3.846%,558220.00,United States,2021,1159,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.035,0.035,0.219%,729861503.00,United States,,88194,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.615,-0.005,-0.043%,1953549139.00,United States,2018,202591,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.68,-0.10,-2.646%,425307808.00,United States,2021,57084,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$4.14,0.08,1.97%,57960000.00,Hong Kong,2023,226436,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$84.44,0.89,1.065%,12993520721.00,United States,,334747,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.0396,0.1096,0.647%,212530279.00,United States,,500,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.95,0.03,0.12%,311194539.00,United States,,1947,,
SWKS,Skyworks Solutions Inc. Common Stock,$105.66,1.29,1.236%,16952787967.00,United States,,628955,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.91,-0.04,-0.576%,7620658300.00,United States,,7261034,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$36.81,-1.74,-4.514%,2727121304.00,United States,2019,147239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$8.29,0.14,1.718%,56302405.00,United Arab Emirates,,6104,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0161,-0.0032,-16.58%,109345.00,United Arab Emirates,,14161,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.4067,0.3467,0.481%,5189325919.00,United States,,38278,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.15,0.01,0.123%,0.00,United States,,5206,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.455,0.015,0.159%,794933701.00,United States,2011,153361,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$163.23,0.21,0.129%,1934780370.00,United States,,17259,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.56,0.15,0.199%,3201092222.00,United States,,15569,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.0805,-0.0195,-1.773%,611059.00,China,2019,91545,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2779,0.0048,1.758%,3374294.00,United States,2023,59744,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.07,-0.005,-6.667%,849948.00,United States,2023,116,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.075,-0.03,-2.715%,105402855.00,China,2019,9278,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.02,-0.14,-0.297%,1382030695.00,United States,,6007,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.62,0.02,1.25%,18965358.00,United States,2015,1570,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$42.75,1.06,2.543%,17165992534.00,United States,2014,1532681,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.263,0.003,0.016%,,United States,,19227,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.325,-0.035,-0.138%,,United States,,13237,,
SYK,Stryker Corporation Common Stock,$343.25,-1.73,-0.501%,130761011299.00,United States,,224373,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$33.98,-1.29,-3.657%,19865643537.00,United States,2021,878802,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$90.89,-1.06,-1.153%,3589931229.00,United States,2002,46932,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.41,0.82,31.66%,17902500.00,,2024,73939,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.96,-0.02,-1.01%,44637291.00,United States,,25663,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.49,0.00,0.00%,10809899.00,United States,2023,11562,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$25.96,-5.55,-17.613%,1318310689.00,United States,2016,617769,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.99,-0.01,-0.167%,160102739.00,United States,2016,46304,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.3099,0.10,4.525%,60263212.00,Japan,2023,1963,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.355,-0.055,-3.901%,755391.00,Canada,2020,87765,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$72.92,2.23,3.155%,36312882806.00,United States,,1331815,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.64,0.00,0.00%,126481712435.00,United States,,9956188,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.02,-0.11,-0.521%,,United States,,26795,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.03,-0.1693,-0.838%,,United States,,71780,,
TAC,TransAlta Corporation Ordinary Shares,$7.02,0.07,1.007%,2175253978.00,Canada,,294339,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.415,-0.165,-4.609%,34132607.00,United States,1996,8391,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.64,-0.05,-1.859%,15895915.00,United States,1995,19092,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.15,0.05,0.382%,41261763631.00,Japan,2018,549041,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.98,0.07,0.642%,6649026818.00,China,,1263583,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.24,-0.06,-2.609%,380094342.00,United States,2020,380983,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.125,-0.005,-3.846%,21210622.00,United States,2020,13292,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.26,0.02,0.195%,1887012521.00,United States,2018,689541,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.75,-0.0075,-0.99%,5883442.00,China,2015,72396,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.7114,-0.0114,-1.577%,2057242.00,Hong Kong,,44491,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$49.95,0.42,0.848%,9981527881.00,Canada,,575784,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.425,-0.145,-5.642%,49930692.00,United States,2014,104881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.76,0.03,0.07%,1606920800.00,Israel,,7641,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$29.34,-1.64,-5.294%,1108514873.00,United States,2020,178153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.61,-0.30,-2.324%,1110516686.00,United States,2021,41498,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$15.12,0.13,0.867%,152751493.00,Israel,,2459,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$43.77,0.43,0.992%,135422804.00,United States,,3623,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.04,0.00,0.00%,165200603996.00,United States,2017,43249,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$21.76,-0.32,-1.449%,2441488364.00,,2024,145915,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$33.12,0.36,1.099%,1714446301.00,United States,2004,114480,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.98,-0.07,-0.291%,171523958227.00,United States,2018,17104,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.16,-0.02,-0.196%,310587553.00,United States,,85723,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$4.85,-0.14,-2.806%,8161551.00,United States,2000,35796,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.55,-0.11,-3.005%,1192561042.00,Israel,,245748,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2011,0.00,0.00%,67556064.00,Israel,,55,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.99,0.026,0.163%,512989309.00,United States,2021,20152,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.8969,0.0019,0.066%,1645228.00,United States,2018,10342,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.804,-0.0299,-0.276%,0.00,United States,2023,293,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.0901,-0.002,-2.172%,0.00,United States,2023,50300,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.61,-0.04,-0.523%,67213308.00,United States,2009,1111,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.44,-0.04,-0.472%,410464411.00,Cayman Islands,,42478,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.82,-0.29,-2.868%,147371313.00,United States,2002,22036,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.0002,0.0002,0.01%,3422884.00,China,2018,3784,Consumer Discretionary,Business Services
